INFO: NVIDIA TITAN RTX
INFO: Train dir: experiments/all/out_10/iterations_300/size_512/lr_1e-05
INFO: Reading training data (seq_len_in: 50, seq_len_out 10).
INFO: Reading subject 5, action walkingdog, subaction 2
INFO: Reading subject 5, action walkingtogether, subaction 1
INFO: Reading subject 5, action walkingtogether, subaction 2
INFO: Input size is 69
INFO: step 0000; step_loss: 0.0699
INFO: step 0010; step_loss: 0.0380
INFO: step 0020; step_loss: 0.0758
INFO: step 0030; step_loss: 0.0427
INFO: step 0040; step_loss: 0.1790
INFO: step 0050; step_loss: 0.0847
INFO: step 0060; step_loss: 0.0639
INFO: step 0070; step_loss: 0.0393
INFO: step 0080; step_loss: 0.0537
INFO: step 0090; step_loss: 0.0504
INFO: step 0100; step_loss: 0.0655
INFO: step 0110; step_loss: 0.0371
INFO: step 0120; step_loss: 0.0562
INFO: step 0130; step_loss: 0.0583
INFO: step 0140; step_loss: 0.0480
INFO: step 0150; step_loss: 0.0647
INFO: step 0160; step_loss: 0.0619
INFO: step 0170; step_loss: 0.1124
INFO: step 0180; step_loss: 0.0494
INFO: step 0190; step_loss: 0.0664
INFO: step 0200; step_loss: 0.0428
INFO: step 0210; step_loss: 0.0897
INFO: step 0220; step_loss: 0.0540
INFO: step 0230; step_loss: 0.0607
INFO: step 0240; step_loss: 0.0384
INFO: step 0250; step_loss: 0.0688
INFO: step 0260; step_loss: 0.0439
INFO: step 0270; step_loss: 0.0481
INFO: step 0280; step_loss: 0.0486
INFO: step 0290; step_loss: 0.0449
INFO: step 0300; step_loss: 0.0513
INFO: step 0310; step_loss: 0.0598
INFO: step 0320; step_loss: 0.0478
INFO: step 0330; step_loss: 0.0461
INFO: step 0340; step_loss: 0.0576
INFO: step 0350; step_loss: 0.0435
INFO: step 0360; step_loss: 0.0511
INFO: step 0370; step_loss: 0.0447
INFO: step 0380; step_loss: 0.0375
INFO: step 0390; step_loss: 0.0523
INFO: step 0400; step_loss: 0.0625
INFO: step 0410; step_loss: 0.0572
INFO: step 0420; step_loss: 0.0523
INFO: step 0430; step_loss: 0.0514
INFO: step 0440; step_loss: 0.0569
INFO: step 0450; step_loss: 0.0452
INFO: step 0460; step_loss: 0.0666
INFO: step 0470; step_loss: 0.0376
INFO: step 0480; step_loss: 0.0574
INFO: step 0490; step_loss: 0.0431
INFO: step 0500; step_loss: 0.0350
INFO: step 0510; step_loss: 0.0738
INFO: step 0520; step_loss: 0.0495
INFO: step 0530; step_loss: 0.0653
INFO: step 0540; step_loss: 0.0626
INFO: step 0550; step_loss: 0.0485
INFO: step 0560; step_loss: 0.0726
INFO: step 0570; step_loss: 0.0640
INFO: step 0580; step_loss: 0.0486
INFO: step 0590; step_loss: 0.0678
INFO: step 0600; step_loss: 0.0524
INFO: step 0610; step_loss: 0.0429
INFO: step 0620; step_loss: 0.0754
INFO: step 0630; step_loss: 0.0507
INFO: step 0640; step_loss: 0.0571
INFO: step 0650; step_loss: 0.0394
INFO: step 0660; step_loss: 0.0489
INFO: step 0670; step_loss: 0.0617
INFO: step 0680; step_loss: 0.0360
INFO: step 0690; step_loss: 0.0515
INFO: step 0700; step_loss: 0.0440
INFO: step 0710; step_loss: 0.0639
INFO: step 0720; step_loss: 0.0659
INFO: step 0730; step_loss: 0.0736
INFO: step 0740; step_loss: 0.0584
INFO: step 0750; step_loss: 0.1116
INFO: step 0760; step_loss: 0.0629
INFO: step 0770; step_loss: 0.0387
INFO: step 0780; step_loss: 0.0675
INFO: step 0790; step_loss: 0.0470
INFO: step 0800; step_loss: 0.0514
INFO: step 0810; step_loss: 0.0518
INFO: step 0820; step_loss: 0.0410
INFO: step 0830; step_loss: 0.0593
INFO: step 0840; step_loss: 0.0739
INFO: step 0850; step_loss: 0.0486
INFO: step 0860; step_loss: 0.0529
INFO: step 0870; step_loss: 0.0501
INFO: step 0880; step_loss: 0.0394
INFO: step 0890; step_loss: 0.0585
INFO: step 0900; step_loss: 0.0611
INFO: step 0910; step_loss: 0.0468
INFO: step 0920; step_loss: 0.0344
INFO: step 0930; step_loss: 0.0567
INFO: step 0940; step_loss: 0.0478
INFO: step 0950; step_loss: 0.0520
INFO: step 0960; step_loss: 0.0685
INFO: step 0970; step_loss: 0.0834
INFO: step 0980; step_loss: 0.0365
INFO: step 0990; step_loss: 0.0358
INFO: step 1000; step_loss: 0.0392
INFO: step 1010; step_loss: 0.0578
INFO: step 1020; step_loss: 0.0671
INFO: step 1030; step_loss: 0.0588
INFO: step 1040; step_loss: 0.0733
INFO: step 1050; step_loss: 0.0477
INFO: step 1060; step_loss: 0.0556
INFO: step 1070; step_loss: 0.0504
INFO: step 1080; step_loss: 0.1460
INFO: step 1090; step_loss: 0.0379
INFO: step 1100; step_loss: 0.0364
INFO: step 1110; step_loss: 0.0367
INFO: step 1120; step_loss: 0.0566
INFO: step 1130; step_loss: 0.0611
INFO: step 1140; step_loss: 0.0382
INFO: step 1150; step_loss: 0.0461
INFO: step 1160; step_loss: 0.0537
INFO: step 1170; step_loss: 0.0406
INFO: step 1180; step_loss: 0.0375
INFO: step 1190; step_loss: 0.0427
INFO: step 1200; step_loss: 0.0704
INFO: step 1210; step_loss: 0.0657
INFO: step 1220; step_loss: 0.0823
INFO: step 1230; step_loss: 0.0372
INFO: step 1240; step_loss: 0.0539
INFO: step 1250; step_loss: 0.0487
INFO: step 1260; step_loss: 0.0496
INFO: step 1270; step_loss: 0.0421
INFO: step 1280; step_loss: 0.0751
INFO: step 1290; step_loss: 0.0473
INFO: step 1300; step_loss: 0.0533
INFO: step 1310; step_loss: 0.0438
INFO: step 1320; step_loss: 0.0949
INFO: step 1330; step_loss: 0.1340
INFO: step 1340; step_loss: 0.0608
INFO: step 1350; step_loss: 0.0687
INFO: step 1360; step_loss: 0.0567
INFO: step 1370; step_loss: 0.0588
INFO: step 1380; step_loss: 0.0846
INFO: step 1390; step_loss: 0.0770
INFO: step 1400; step_loss: 0.0383
INFO: step 1410; step_loss: 0.0509
INFO: step 1420; step_loss: 0.0484
INFO: step 1430; step_loss: 0.1526
INFO: step 1440; step_loss: 0.0574
INFO: step 1450; step_loss: 0.0468
INFO: step 1460; step_loss: 0.0337
INFO: step 1470; step_loss: 0.0474
INFO: step 1480; step_loss: 0.0521
INFO: step 1490; step_loss: 0.0668
INFO: step 1500; step_loss: 0.0560
INFO: step 1510; step_loss: 0.0551
INFO: step 1520; step_loss: 0.0670
INFO: step 1530; step_loss: 0.0603
INFO: step 1540; step_loss: 0.0349
INFO: step 1550; step_loss: 0.0420
INFO: step 1560; step_loss: 0.0644
INFO: step 1570; step_loss: 0.0487
INFO: step 1580; step_loss: 0.0408
INFO: step 1590; step_loss: 0.0546
INFO: step 1600; step_loss: 0.0381
INFO: step 1610; step_loss: 0.0303
INFO: step 1620; step_loss: 0.0463
INFO: step 1630; step_loss: 0.0487
INFO: step 1640; step_loss: 0.0455
INFO: step 1650; step_loss: 0.0403
INFO: step 1660; step_loss: 0.0324
INFO: step 1670; step_loss: 0.0686
INFO: step 1680; step_loss: 0.0548
INFO: step 1690; step_loss: 0.0623
INFO: step 1700; step_loss: 0.0384
INFO: step 1710; step_loss: 0.0536
INFO: step 1720; step_loss: 0.0541
INFO: step 1730; step_loss: 0.0673
INFO: step 1740; step_loss: 0.0809
INFO: step 1750; step_loss: 0.0391
INFO: step 1760; step_loss: 0.0535
INFO: step 1770; step_loss: 0.0311
INFO: step 1780; step_loss: 0.0610
INFO: step 1790; step_loss: 0.0559
INFO: step 1800; step_loss: 0.0364
INFO: step 1810; step_loss: 0.0328
INFO: step 1820; step_loss: 0.0321
INFO: step 1830; step_loss: 0.0367
INFO: step 1840; step_loss: 0.0378
INFO: step 1850; step_loss: 0.0416
INFO: step 1860; step_loss: 0.0767
INFO: step 1870; step_loss: 0.0743
INFO: step 1880; step_loss: 0.0760
INFO: step 1890; step_loss: 0.0339
INFO: step 1900; step_loss: 0.0430
INFO: step 1910; step_loss: 0.0421
INFO: step 1920; step_loss: 0.0562
INFO: step 1930; step_loss: 0.0474
INFO: step 1940; step_loss: 0.0285
INFO: step 1950; step_loss: 0.0809
INFO: step 1960; step_loss: 0.0738
INFO: step 1970; step_loss: 0.0387
INFO: step 1980; step_loss: 0.0315
INFO: step 1990; step_loss: 0.0475
INFO: step 2000; step_loss: 0.0540
INFO: step 2010; step_loss: 0.0692
INFO: step 2020; step_loss: 0.0843
INFO: step 2030; step_loss: 0.0591
INFO: step 2040; step_loss: 0.0451
INFO: step 2050; step_loss: 0.0471
INFO: step 2060; step_loss: 0.0464
INFO: step 2070; step_loss: 0.0717
INFO: step 2080; step_loss: 0.0624
INFO: step 2090; step_loss: 0.0455
INFO: step 2100; step_loss: 0.0268
INFO: step 2110; step_loss: 0.0422
INFO: step 2120; step_loss: 0.0281
INFO: step 2130; step_loss: 0.0479
INFO: step 2140; step_loss: 0.0393
INFO: step 2150; step_loss: 0.0270
INFO: step 2160; step_loss: 0.0597
INFO: step 2170; step_loss: 0.0729
INFO: step 2180; step_loss: 0.0404
INFO: step 2190; step_loss: 0.0412
INFO: step 2200; step_loss: 0.0671
INFO: step 2210; step_loss: 0.0590
INFO: step 2220; step_loss: 0.0307
INFO: step 2230; step_loss: 0.0379
INFO: step 2240; step_loss: 0.0440
INFO: step 2250; step_loss: 0.0338
INFO: step 2260; step_loss: 0.0371
INFO: step 2270; step_loss: 0.0599
INFO: step 2280; step_loss: 0.0511
INFO: step 2290; step_loss: 0.0554
INFO: step 2300; step_loss: 0.0428
INFO: step 2310; step_loss: 0.0400
INFO: step 2320; step_loss: 0.0469
INFO: step 2330; step_loss: 0.0698
INFO: step 2340; step_loss: 0.0255
INFO: step 2350; step_loss: 0.0516
